,symbol,date,close,open,volume,low,high,dividends
13510,WFC,2022-04-25 10:30:00,45.2400016784668,45.16999816894531,442137.0,45.099998474121094,45.27000045776367,0.0
13511,WFC,2022-04-25 10:35:00,44.93000030517578,45.25,396219.0,44.92499923706055,45.29999923706055,0.0
13512,WFC,2022-04-25 10:40:00,44.88999938964844,44.939998626708984,524543.0,44.77000045776367,45.00979995727539,0.0
13513,WFC,2022-04-25 10:45:00,44.869998931884766,44.88999938964844,364083.0,44.790000915527344,45.0,0.0
13514,WFC,2022-04-25 10:50:00,44.72999954223633,44.8650016784668,334455.0,44.61000061035156,44.8650016784668,0.0
13515,WFC,2022-04-25 10:55:00,44.540000915527344,44.72999954223633,407333.0,44.529998779296875,44.75,0.0
13516,WFC,2022-04-25 11:00:00,44.77000045776367,44.540000915527344,238983.0,44.540000915527344,44.80500030517578,0.0
13517,WFC,2022-04-25 11:05:00,44.650001525878906,44.76499938964844,418090.0,44.6349983215332,44.78990173339844,0.0
13518,WFC,2022-04-25 11:10:00,44.752498626708984,44.650001525878906,412696.0,44.58869934082031,44.880001068115234,0.0
13519,WFC,2022-04-25 11:15:00,44.830101013183594,44.75,263207.0,44.70000076293945,44.869998931884766,0.0
13520,WFC,2022-04-25 11:20:00,44.869998931884766,44.83000183105469,189888.0,44.790000915527344,44.880001068115234,0.0
13521,WFC,2022-04-25 11:25:00,44.810001373291016,44.869998931884766,310096.0,44.77000045776367,44.95000076293945,0.0
13522,WFC,2022-04-25 11:30:00,44.810001373291016,44.810001373291016,306437.0,44.720001220703125,44.86000061035156,0.0
13523,WFC,2022-04-25 11:35:00,44.810001373291016,44.80500030517578,306923.0,44.709999084472656,44.94990158081055,0.0
13524,WFC,2022-04-25 11:40:00,44.775001525878906,44.79999923706055,208120.0,44.709999084472656,44.814998626708984,0.0
13525,WFC,2022-04-25 11:45:00,44.65999984741211,44.77000045776367,290712.0,44.625,44.77000045776367,0.0
13526,WFC,2022-04-25 11:50:00,44.72999954223633,44.66999816894531,189722.0,44.650001525878906,44.755001068115234,0.0
13527,WFC,2022-04-25 11:55:00,44.82500076293945,44.720001220703125,287582.0,44.69499969482422,44.834999084472656,0.0
13528,WFC,2022-04-25 12:00:00,44.654998779296875,44.81999969482422,199551.0,44.630001068115234,44.820899963378906,0.0
13529,WFC,2022-04-25 12:05:00,44.900001525878906,44.65999984741211,416871.0,44.650001525878906,44.93000030517578,0.0
13530,WFC,2022-04-25 12:10:00,44.95500183105469,44.900001525878906,296277.0,44.880001068115234,44.994998931884766,0.0
13531,WFC,2022-04-25 12:15:00,44.935001373291016,44.95000076293945,200201.0,44.91999816894531,45.0,0.0
13532,WFC,2022-04-25 12:20:00,45.040000915527344,44.94499969482422,265964.0,44.94499969482422,45.040000915527344,0.0
13533,WFC,2022-04-25 12:25:00,44.974998474121094,45.040000915527344,188105.0,44.939998626708984,45.06999969482422,0.0
13534,WFC,2022-04-25 12:30:00,45.05500030517578,44.974998474121094,296349.0,44.93000030517578,45.09000015258789,0.0
13535,WFC,2022-04-25 12:35:00,45.029998779296875,45.04999923706055,203655.0,45.029998779296875,45.14699935913086,0.0
13536,WFC,2022-04-25 12:40:00,45.0099983215332,45.02000045776367,147672.0,45.003501892089844,45.060001373291016,0.0
13537,WFC,2022-04-25 12:45:00,45.21500015258789,45.02000045776367,211216.0,45.02000045776367,45.22999954223633,0.0
13538,WFC,2022-04-25 12:50:00,45.0099983215332,45.21500015258789,317280.0,45.0099983215332,45.21500015258789,0.0
13539,WFC,2022-04-25 12:55:00,45.09000015258789,45.02000045776367,168426.0,44.98500061035156,45.09000015258789,0.0
13540,WFC,2022-04-25 13:00:00,44.93000030517578,45.099998474121094,364464.0,44.90999984741211,45.150001525878906,0.0
13541,WFC,2022-04-25 13:05:00,45.1349983215332,44.939998626708984,283164.0,44.939998626708984,45.154998779296875,0.0
13542,WFC,2022-04-25 13:10:00,45.15999984741211,45.13999938964844,248810.0,45.1150016784668,45.20000076293945,0.0
13543,WFC,2022-04-25 13:15:00,45.15999984741211,45.15999984741211,216433.0,45.125,45.220001220703125,0.0
13544,WFC,2022-04-25 13:20:00,45.13999938964844,45.16999816894531,152220.0,45.130001068115234,45.185001373291016,0.0
13545,WFC,2022-04-25 13:25:00,45.13999938964844,45.14500045776367,176556.0,45.02000045776367,45.20500183105469,0.0
13546,WFC,2022-04-25 13:30:00,45.11000061035156,45.14339828491211,227883.0,45.08000183105469,45.20500183105469,0.0
13547,WFC,2022-04-25 13:35:00,45.04499816894531,45.11000061035156,214223.0,44.9900016784668,45.1150016784668,0.0
13548,WFC,2022-04-25 13:40:00,45.05500030517578,45.04999923706055,206432.0,45.02000045776367,45.16999816894531,0.0
13549,WFC,2022-04-25 13:45:00,45.09000015258789,45.05500030517578,191522.0,44.97010040283203,45.099998474121094,0.0
13550,WFC,2022-04-25 13:50:00,45.05500030517578,45.09000015258789,173478.0,44.970001220703125,45.09000015258789,0.0
13551,WFC,2022-04-25 13:55:00,45.040000915527344,45.0546989440918,98404.0,44.96500015258789,45.0546989440918,0.0
13552,WFC,2022-04-25 14:00:00,45.0,45.040000915527344,235733.0,44.91999816894531,45.05500030517578,0.0
13553,WFC,2022-04-25 14:05:00,45.097900390625,45.0099983215332,313657.0,45.0,45.13999938964844,0.0
13554,WFC,2022-04-25 14:10:00,45.13999938964844,45.099998474121094,238991.0,45.099998474121094,45.18000030517578,0.0
13555,WFC,2022-04-25 14:15:00,45.209999084472656,45.1349983215332,157777.0,45.125,45.22999954223633,0.0
13556,WFC,2022-04-25 14:20:00,45.39500045776367,45.220001220703125,153030.0,45.20000076293945,45.39500045776367,0.0
13557,WFC,2022-04-25 14:25:00,45.45500183105469,45.380001068115234,208656.0,45.330101013183594,45.45500183105469,0.0
13558,WFC,2022-04-25 14:30:00,45.459999084472656,45.45000076293945,97190.0,45.42499923706055,45.470001220703125,0.0
13559,WFC,2022-04-25 14:35:00,45.400001525878906,45.459999084472656,123593.0,45.400001525878906,45.470001220703125,0.0
13560,WFC,2022-04-25 14:40:00,45.4900016784668,45.38999938964844,219844.0,45.3650016784668,45.529998779296875,0.0
13561,WFC,2022-04-25 14:45:00,45.580101013183594,45.4900016784668,232511.0,45.42499923706055,45.599998474121094,0.0
13562,WFC,2022-04-25 14:50:00,45.650001525878906,45.584999084472656,173213.0,45.53499984741211,45.66999816894531,0.0
13563,WFC,2022-04-25 14:55:00,45.560001373291016,45.650001525878906,184235.0,45.560001373291016,45.650001525878906,0.0
13564,WFC,2022-04-25 15:00:00,45.459999084472656,45.560001373291016,344549.0,45.43000030517578,45.595001220703125,0.0
13565,WFC,2022-04-25 15:05:00,45.45000076293945,45.459999084472656,209936.0,45.40999984741211,45.505001068115234,0.0
13566,WFC,2022-04-25 15:10:00,45.5099983215332,45.44499969482422,191966.0,45.40999984741211,45.5099983215332,0.0
13567,WFC,2022-04-25 15:15:00,45.595001220703125,45.52000045776367,172404.0,45.51499938964844,45.63999938964844,0.0
13568,WFC,2022-04-25 15:20:00,45.689998626708984,45.595001220703125,196240.0,45.595001220703125,45.70000076293945,0.0
13569,WFC,2022-04-25 15:25:00,45.70500183105469,45.69499969482422,361931.0,45.619998931884766,45.77000045776367,0.0
13570,WFC,2022-04-25 15:30:00,45.790000915527344,45.70000076293945,788081.0,45.66999816894531,45.83000183105469,0.0
13571,WFC,2022-04-25 15:35:00,45.9099006652832,45.79499816894531,226755.0,45.779998779296875,45.935001373291016,0.0
13572,WFC,2022-04-25 15:40:00,45.875,45.90999984741211,336479.0,45.7401008605957,45.92499923706055,0.0
13573,WFC,2022-04-25 15:45:00,45.810001373291016,45.880001068115234,340738.0,45.775001525878906,45.95000076293945,0.0
13574,WFC,2022-04-25 15:50:00,45.95009994506836,45.79999923706055,766621.0,45.65999984741211,45.970001220703125,0.0
13575,WFC,2022-04-25 15:55:00,45.84000015258789,45.95500183105469,1203409.0,45.76499938964844,45.959999084472656,0.0
13576,WFC,2022-04-26 09:30:00,45.380001068115234,45.15999984741211,701979.0,44.93000030517578,45.52000045776367,0.0
13577,WFC,2022-04-26 09:35:00,45.459999084472656,45.369998931884766,183347.0,45.349998474121094,45.61000061035156,0.0
13578,WFC,2022-04-26 09:40:00,45.36000061035156,45.43000030517578,233443.0,45.19499969482422,45.47999954223633,0.0
13579,WFC,2022-04-26 09:45:00,45.400001525878906,45.36000061035156,296092.0,45.310001373291016,45.5,0.0
13580,WFC,2022-04-26 09:50:00,45.5,45.404998779296875,326501.0,45.400001525878906,45.560001373291016,0.0
13581,WFC,2022-04-26 09:55:00,45.75,45.494998931884766,249652.0,45.494998931884766,45.7599983215332,0.0
13582,WFC,2022-04-26 10:00:00,45.79499816894531,45.75,299232.0,45.68000030517578,45.810001373291016,0.0
13583,WFC,2022-04-26 10:05:00,45.79999923706055,45.790000915527344,369601.0,45.73059844970703,45.869998931884766,0.0
13584,WFC,2022-04-26 10:10:00,45.867801666259766,45.790000915527344,352370.0,45.71500015258789,45.875,0.0
13585,WFC,2022-04-26 10:15:00,45.845001220703125,45.875,921185.0,45.720001220703125,45.88999938964844,0.0
13586,WFC,2022-04-26 10:20:00,45.790000915527344,45.84000015258789,513940.0,45.75,45.869998931884766,0.0
13587,WFC,2022-04-26 10:25:00,45.91999816894531,45.790000915527344,334868.0,45.755001068115234,45.91999816894531,0.0
13588,WFC,2022-04-26 10:30:00,45.75,45.923301696777344,547529.0,45.68000030517578,45.99689865112305,0.0
13589,WFC,2022-04-26 10:35:00,45.69499969482422,45.75,419091.0,45.66999816894531,45.869998931884766,0.0
13590,WFC,2022-04-26 10:40:00,45.52000045776367,45.689998626708984,453348.0,45.439998626708984,45.70500183105469,0.0
13591,WFC,2022-04-26 10:45:00,45.529998779296875,45.51499938964844,242587.0,45.47999954223633,45.59000015258789,0.0
13592,WFC,2022-04-26 10:50:00,45.63010025024414,45.52000045776367,397867.0,45.45000076293945,45.81999969482422,0.0
13593,WFC,2022-04-26 10:55:00,45.54499816894531,45.630001068115234,144575.0,45.46500015258789,45.630001068115234,0.0
13594,WFC,2022-04-26 11:00:00,45.30500030517578,45.540000915527344,206437.0,45.29999923706055,45.540000915527344,0.0
13595,WFC,2022-04-26 11:05:00,45.209999084472656,45.29999923706055,189990.0,45.189998626708984,45.310001373291016,0.0
13596,WFC,2022-04-26 11:10:00,45.3650016784668,45.209999084472656,189944.0,45.18000030517578,45.3650016784668,0.0
13597,WFC,2022-04-26 11:15:00,45.20000076293945,45.36000061035156,134019.0,45.16999816894531,45.3650016784668,0.0
13598,WFC,2022-04-26 11:20:00,45.20000076293945,45.19499969482422,132477.0,45.154998779296875,45.310001373291016,0.0
13599,WFC,2022-04-26 11:25:00,45.130001068115234,45.20000076293945,240274.0,45.11000061035156,45.25,0.0
13600,WFC,2022-04-26 11:30:00,45.21609878540039,45.130001068115234,293738.0,45.09000015258789,45.28499984741211,0.0
13601,WFC,2022-04-26 11:35:00,45.24639892578125,45.209999084472656,218775.0,45.099998474121094,45.2599983215332,0.0
13602,WFC,2022-04-26 11:40:00,45.310001373291016,45.2400016784668,188123.0,45.18000030517578,45.32500076293945,0.0
13603,WFC,2022-04-26 11:45:00,45.30500030517578,45.310001373291016,181625.0,45.26020050048828,45.34000015258789,0.0
13604,WFC,2022-04-26 11:50:00,45.25,45.30500030517578,99856.0,45.2400016784668,45.310001373291016,0.0
13605,WFC,2022-04-26 11:55:00,45.09000015258789,45.244998931884766,353829.0,45.0,45.244998931884766,0.0
13606,WFC,2022-04-26 12:00:00,45.13999938964844,45.09000015258789,154498.0,45.04499816894531,45.15999984741211,0.0
13607,WFC,2022-04-26 12:05:00,45.24769973754883,45.150001525878906,111987.0,45.08000183105469,45.25,0.0
13608,WFC,2022-04-26 12:10:00,45.22999954223633,45.25,169592.0,45.150001525878906,45.2599983215332,0.0
13609,WFC,2022-04-26 12:15:00,45.244998931884766,45.23500061035156,108851.0,45.224998474121094,45.29999923706055,0.0
13610,WFC,2022-04-26 12:20:00,45.220001220703125,45.2599983215332,98651.0,45.19499969482422,45.29499816894531,0.0
13611,WFC,2022-04-26 12:25:00,45.33000183105469,45.21500015258789,171467.0,45.19499969482422,45.38999938964844,0.0
13612,WFC,2022-04-26 12:30:00,45.2599983215332,45.31999969482422,106554.0,45.22999954223633,45.36000061035156,0.0
13613,WFC,2022-04-26 12:35:00,45.220001220703125,45.25809860229492,170969.0,45.209999084472656,45.29999923706055,0.0
13614,WFC,2022-04-26 12:40:00,45.15999984741211,45.220001220703125,129356.0,45.154998779296875,45.2400016784668,0.0
13615,WFC,2022-04-26 12:45:00,45.08530044555664,45.15999984741211,101515.0,45.08530044555664,45.17499923706055,0.0
13616,WFC,2022-04-26 12:50:00,45.11470031738281,45.086700439453125,127262.0,45.084999084472656,45.16999816894531,0.0
13617,WFC,2022-04-26 12:55:00,45.20000076293945,45.11000061035156,102610.0,45.084999084472656,45.20000076293945,0.0
13618,WFC,2022-04-26 13:00:00,45.05500030517578,45.209999084472656,94352.0,45.02000045776367,45.209999084472656,0.0
13619,WFC,2022-04-26 13:05:00,45.04499816894531,45.060001373291016,133097.0,45.029998779296875,45.099998474121094,0.0
13620,WFC,2022-04-26 13:10:00,44.959999084472656,45.040000915527344,218543.0,44.95500183105469,45.08000183105469,0.0
13621,WFC,2022-04-26 13:15:00,44.88999938964844,44.95500183105469,145430.0,44.88999938964844,45.0,0.0
13622,WFC,2022-04-26 13:20:00,44.8849983215332,44.88999938964844,113049.0,44.86000061035156,44.93000030517578,0.0
13623,WFC,2022-04-26 13:25:00,44.880001068115234,44.88999938964844,110133.0,44.845001220703125,44.93000030517578,0.0
13624,WFC,2022-04-26 13:30:00,44.834999084472656,44.869998931884766,153052.0,44.7599983215332,44.869998931884766,0.0
13625,WFC,2022-04-26 13:35:00,44.84000015258789,44.83000183105469,161520.0,44.76150131225586,44.849998474121094,0.0
13626,WFC,2022-04-26 13:40:00,44.94499969482422,44.839900970458984,177411.0,44.814998626708984,44.96500015258789,0.0
13627,WFC,2022-04-26 13:45:00,44.92499923706055,44.95000076293945,93573.0,44.900001525878906,44.970001220703125,0.0
13628,WFC,2022-04-26 13:50:00,44.815799713134766,44.93000030517578,84530.0,44.81399917602539,44.93000030517578,0.0
13629,WFC,2022-04-26 13:55:00,44.869998931884766,44.814998626708984,125768.0,44.80500030517578,44.88999938964844,0.0
13630,WFC,2022-04-26 14:00:00,44.84000015258789,44.875,156685.0,44.79999923706055,44.88999938964844,0.0
13631,WFC,2022-04-26 14:05:00,44.88990020751953,44.83000183105469,101228.0,44.82500076293945,44.90999984741211,0.0
13632,WFC,2022-04-26 14:10:00,44.91999816894531,44.8849983215332,121531.0,44.869998931884766,44.939998626708984,0.0
13633,WFC,2022-04-26 14:15:00,44.92499923706055,44.92499923706055,227874.0,44.869998931884766,44.970001220703125,0.0
13634,WFC,2022-04-26 14:20:00,45.04999923706055,44.92499923706055,171735.0,44.900001525878906,45.08000183105469,0.0
13635,WFC,2022-04-26 14:25:00,45.07500076293945,45.060001373291016,167326.0,45.0,45.08000183105469,0.0
13636,WFC,2022-04-26 14:30:00,45.060001373291016,45.06999969482422,135085.0,45.0099983215332,45.10499954223633,0.0
13637,WFC,2022-04-26 14:35:00,45.060001373291016,45.064998626708984,137766.0,45.04999923706055,45.11000061035156,0.0
13638,WFC,2022-04-26 14:40:00,44.875,45.04999923706055,210873.0,44.8650016784668,45.060001373291016,0.0
13639,WFC,2022-04-26 14:45:00,44.875,44.880001068115234,218575.0,44.84000015258789,44.904998779296875,0.0
13640,WFC,2022-04-26 14:50:00,44.8849983215332,44.869998931884766,177721.0,44.86000061035156,44.92499923706055,0.0
13641,WFC,2022-04-26 14:55:00,44.93000030517578,44.88999938964844,201606.0,44.875,44.98500061035156,0.0
13642,WFC,2022-04-26 15:00:00,44.900001525878906,44.935001373291016,148632.0,44.88999938964844,44.97999954223633,0.0
13643,WFC,2022-04-26 15:05:00,44.86000061035156,44.88999938964844,168858.0,44.81999969482422,44.904998779296875,0.0
13644,WFC,2022-04-26 15:10:00,44.80500030517578,44.85499954223633,181496.0,44.790000915527344,44.94499969482422,0.0
13645,WFC,2022-04-26 15:15:00,44.69499969482422,44.80500030517578,288156.0,44.63999938964844,44.80500030517578,0.0
13646,WFC,2022-04-26 15:20:00,44.79999923706055,44.70000076293945,272015.0,44.685001373291016,44.80500030517578,0.0
13647,WFC,2022-04-26 15:25:00,44.755001068115234,44.79999923706055,217400.0,44.61000061035156,44.810001373291016,0.0
13648,WFC,2022-04-26 15:30:00,44.66999816894531,44.75,479157.0,44.61000061035156,44.790000915527344,0.0
13649,WFC,2022-04-26 15:35:00,44.779998779296875,44.665000915527344,327728.0,44.599998474121094,44.779998779296875,0.0
13650,WFC,2022-04-26 15:40:00,44.79499816894531,44.7859001159668,311252.0,44.67499923706055,44.83000183105469,0.0
13651,WFC,2022-04-26 15:45:00,44.73500061035156,44.790000915527344,362863.0,44.66999816894531,44.82500076293945,0.0
13652,WFC,2022-04-26 15:50:00,44.755001068115234,44.7400016784668,967022.0,44.665000915527344,44.869998931884766,0.0
13653,WFC,2022-04-26 15:55:00,44.56999969482422,44.75,1245967.0,44.560001373291016,44.790000915527344,0.0
13654,WFC,2022-04-27 09:30:00,44.235801696777344,44.40999984741211,709224.0,44.150001525878906,44.63999938964844,0.0
13655,WFC,2022-04-27 09:35:00,44.439998626708984,44.2400016784668,349469.0,44.2400016784668,44.439998626708984,0.0
13656,WFC,2022-04-27 09:40:00,44.79999923706055,44.470001220703125,274212.0,44.380001068115234,44.81999969482422,0.0
13657,WFC,2022-04-27 09:45:00,44.83000183105469,44.79999923706055,345312.0,44.77000045776367,45.01499938964844,0.0
13658,WFC,2022-04-27 09:50:00,44.70000076293945,44.81999969482422,217152.0,44.619998931884766,44.900001525878906,0.0
13659,WFC,2022-04-27 09:55:00,44.689998626708984,44.70000076293945,99068.0,44.64500045776367,44.77000045776367,0.0
13660,WFC,2022-04-27 10:00:00,44.701499938964844,44.689998626708984,296236.0,44.61000061035156,44.91999816894531,0.0
13661,WFC,2022-04-27 10:05:00,44.70000076293945,44.70000076293945,189079.0,44.58000183105469,44.78499984741211,0.0
13662,WFC,2022-04-27 10:10:00,44.439998626708984,44.689998626708984,273425.0,44.380001068115234,44.709999084472656,0.0
13663,WFC,2022-04-27 10:15:00,44.30500030517578,44.44499969482422,399028.0,44.27000045776367,44.44499969482422,0.0
13664,WFC,2022-04-27 10:20:00,44.380001068115234,44.29999923706055,398094.0,44.29499816894531,44.45000076293945,0.0
13665,WFC,2022-04-27 10:25:00,44.27000045776367,44.380001068115234,302071.0,44.27000045776367,44.4900016784668,0.0
13666,WFC,2022-04-27 10:30:00,44.25,44.2599983215332,332146.0,44.13999938964844,44.29999923706055,0.0
13667,WFC,2022-04-27 10:35:00,44.38999938964844,44.24409866333008,335272.0,44.220001220703125,44.43000030517578,0.0
13668,WFC,2022-04-27 10:40:00,44.41999816894531,44.38999938964844,193280.0,44.36000061035156,44.459999084472656,0.0
13669,WFC,2022-04-27 10:45:00,44.53499984741211,44.415000915527344,185960.0,44.369998931884766,44.53499984741211,0.0
13670,WFC,2022-04-27 10:50:00,44.46500015258789,44.540000915527344,247986.0,44.45000076293945,44.59000015258789,0.0
13671,WFC,2022-04-27 10:55:00,44.560001373291016,44.46500015258789,130430.0,44.459999084472656,44.58000183105469,0.0
13672,WFC,2022-04-27 11:00:00,44.619998931884766,44.560001373291016,295592.0,44.54499816894531,44.77000045776367,0.0
13673,WFC,2022-04-27 11:05:00,44.625,44.62009811401367,276791.0,44.560001373291016,44.71500015258789,0.0
